ID,int_rc
10001,0.12
10002,0.12
10003,0.12
10004,0.1309499
10005,0.12
<<<<<<< HEAD
10006,0.13123801
10007,0.122232676
10008,0.12
10009,0.12
10010,0.12499281
=======
10006,0.13299638
10007,0.13177723
10008,0.12
10009,0.13648935
10010,0.1448252
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10011,0.12
10012,0.12
10013,0.12
10014,0.12
10015,0.12847929
10016,0.12
10017,0.13833758
10018,0.12
<<<<<<< HEAD
10019,0.1342547
10020,0.12
10021,0.13482916
=======
10019,0.14493634
10020,0.12
10021,0.1321038
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10022,0.12
10023,0.12
10024,0.12
10025,0.12
<<<<<<< HEAD
10026,0.12623699
10027,0.12
10028,0.1423578
10029,0.15032361
10030,0.12
10031,0.12
10032,0.12
10033,0.14772236
10034,0.14724715
10035,0.121914506
10036,0.12
10037,0.12
10038,0.12
10039,0.13638504
=======
10026,0.12829249
10027,0.13463649
10028,0.14455253
10029,0.1546774
10030,0.12
10031,0.12
10032,0.12
10033,0.15042035
10034,0.14238314
10035,0.13156429
10036,0.12944324
10037,0.12921077
10038,0.12
10039,0.14270036
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10040,0.12
10041,0.12
10042,0.12
10043,0.12
10044,0.12
<<<<<<< HEAD
10045,0.14277649
10046,0.12
10047,0.12
10048,0.12
10049,0.13877927
=======
10045,0.13621978
10046,0.12
10047,0.14794697
10048,0.12911315
10049,0.1502959
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10050,0.12
10051,0.12
10052,0.12
10053,0.12
<<<<<<< HEAD
10054,0.12470751
10055,0.12
10056,0.12
=======
10054,0.12979734
10055,0.12
10056,0.12322972
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10057,0.12
10058,0.12
10059,0.12
10060,0.12
<<<<<<< HEAD
10061,0.122167565
10062,0.12
10063,0.12
10064,0.12
10065,0.14125822
10066,0.12
10067,0.12
10068,0.12272358
10069,0.12
10070,0.12
10071,0.15343663
10072,0.12
10073,0.15989593
10074,0.12
10075,0.13054186
10076,0.12970535
10077,0.120005466
=======
10061,0.14019166
10062,0.12
10063,0.12
10064,0.12
10065,0.14002818
10066,0.12
10067,0.12
10068,0.1370023
10069,0.12
10070,0.12
10071,0.13876408
10072,0.12
10073,0.1457699
10074,0.12
10075,0.13484281
10076,0.13411646
10077,0.13141538
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10078,0.12
10079,0.12
10080,0.12
10081,0.12
<<<<<<< HEAD
10082,0.13879012
10083,0.12
10084,0.12377148
10085,0.12
10086,0.12336929
10087,0.12719013
10088,0.12
10089,0.12
10090,0.12317882
=======
10082,0.1489123
10083,0.12
10084,0.12635018
10085,0.12
10086,0.1274619
10087,0.12
10088,0.12
10089,0.12
10090,0.13033666
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10091,0.12
10092,0.12
10093,0.12
10094,0.12
10095,0.12
10096,0.12
10097,0.12
10098,0.12
10099,0.12
<<<<<<< HEAD
10100,0.14723359
=======
10100,0.13416836
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10101,0.12
10102,0.13340354
10103,0.12
10104,0.12
10105,0.12
10106,0.12
10107,0.1273281
10108,0.12
10109,0.12
10110,0.12
10111,0.12
<<<<<<< HEAD
10112,0.12
10113,0.14406313
10114,0.12
10115,0.13780317
10116,0.12
10117,0.1252877
10118,0.12
10119,0.12
10120,0.13900271
=======
10112,0.12505096
10113,0.133759
10114,0.12
10115,0.13190335
10116,0.12
10117,0.1243039
10118,0.15063822
10119,0.12
10120,0.12769553
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10121,0.12
10122,0.12
10123,0.12616348
10124,0.12
10125,0.12
<<<<<<< HEAD
10126,0.14093883
10127,0.12
10128,0.12
10129,0.15051249
=======
10126,0.13473019
10127,0.12
10128,0.12
10129,0.14191453
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10130,0.12
10131,0.14396133
10132,0.12
10133,0.12
10134,0.12
10135,0.12
10136,0.12
10137,0.12
<<<<<<< HEAD
10138,0.12
10139,0.12
10140,0.12
10141,0.13608046
10142,0.12
10143,0.12
10144,0.1285749
10145,0.12
10146,0.12
10147,0.12591553
10148,0.12
10149,0.12
10150,0.12075243
10151,0.15275134
10152,0.12
10153,0.12
10154,0.1498404
10155,0.12
=======
10138,0.12873845
10139,0.12
10140,0.12
10141,0.13526644
10142,0.12
10143,0.12
10144,0.14148773
10145,0.12
10146,0.12
10147,0.12691197
10148,0.12624341
10149,0.12
10150,0.12
10151,0.1485671
10152,0.12
10153,0.13072544
10154,0.13498072
10155,0.12886386
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10156,0.12
10157,0.12
10158,0.12
10159,0.12
<<<<<<< HEAD
10160,0.14087573
=======
10160,0.13279487
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10161,0.12
10162,0.12
10163,0.12
10164,0.12
10165,0.1265502
10166,0.12
<<<<<<< HEAD
10167,0.12
10168,0.13434365
10169,0.12
10170,0.12
10171,0.12
10172,0.14967515
=======
10167,0.1239257
10168,0.14706443
10169,0.12
10170,0.12
10171,0.12
10172,0.14446081
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10173,0.12
10174,0.1381694
10175,0.12
10176,0.12
10177,0.12
10178,0.12
10179,0.12
10180,0.12
10181,0.12
10182,0.12
<<<<<<< HEAD
10183,0.13485828
10184,0.12
10185,0.14532824
10186,0.12
10187,0.12
10188,0.12
10189,0.1391218
10190,0.1425256
10191,0.12
10192,0.12
10193,0.12
10194,0.14617337
10195,0.12
10196,0.12
10197,0.12
10198,0.12
10199,0.12701415
=======
10183,0.13906142
10184,0.12
10185,0.13247532
10186,0.12
10187,0.12
10188,0.12
10189,0.12564285
10190,0.13094132
10191,0.12784888
10192,0.12
10193,0.12
10194,0.14479037
10195,0.120614626
10196,0.12345206
10197,0.12
10198,0.12
10199,0.1426704
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10200,0.12
10201,0.12
10202,0.12
10203,0.12
<<<<<<< HEAD
10204,0.13728155
=======
10204,0.15136954
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10205,0.12
10206,0.12
10207,0.12
10208,0.12
10209,0.12
10210,0.12
<<<<<<< HEAD
10211,0.15863653
10212,0.12
10213,0.12
10214,0.12
10215,0.12831394
10216,0.13157654
10217,0.12
10218,0.12
10219,0.14111279
10220,0.12
10221,0.15214585
10222,0.12827349
10223,0.12
10224,0.13472493
10225,0.12
10226,0.12
10227,0.1486646
=======
10211,0.13615924
10212,0.12498223
10213,0.12
10214,0.12
10215,0.12641199
10216,0.13263908
10217,0.12
10218,0.12
10219,0.13495587
10220,0.12886254
10221,0.14736979
10222,0.13502128
10223,0.13154227
10224,0.14364992
10225,0.12
10226,0.12
10227,0.14927809
>>>>>>> db00c270eda99299ad392718e764992a81e5cce2
10228,0.12
10229,0.12
10230,0.12
10231,0.12
10232,0.12
10233,0.12
10234,0.12
<<<<<<< HEAD
10235,0.12614982
10236,0.12
10237,0.12
10238,0.12
10239,0.12958162
10240,0.12
10241,0.14744313
10242,0.15150647
